Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_18_12,110.822000,2.586000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.330000,2.603000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.946000,2.598000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.502000,2.548000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.236000,2.570000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.786000,2.585000,0.084000,0.091000,547,
../srsRAN-release_18_12,99.032000,2.560000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.079000,2.579000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.563000,2.559000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.444000,2.550000,0.071000,0.091000,547,
../srsRAN-release_18_12,109.787000,2.567000,0.070000,0.100000,547,
../srsRAN-release_18_12,98.397000,2.658000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.956000,2.663000,0.070000,0.090000,547,
../srsRAN-release_18_12,97.835000,2.592000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.976000,2.557000,0.070000,0.091000,547,
../srsRAN-release_18_12,98.304000,2.654000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.035000,2.546000,0.071000,0.094000,547,
../srsRAN-release_18_12,98.316000,2.570000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.416000,2.635000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.058000,2.602000,0.071000,0.091000,547,
../srsRAN-release_18_12,111.179000,2.574000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.204000,2.537000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.194000,2.723000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.464000,2.585000,0.071000,0.092000,547,
../srsRAN-release_18_12,99.692000,2.652000,0.071000,0.107000,547,
../srsRAN-release_18_12,98.456000,2.579000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.883000,2.685000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.595000,2.537000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.261000,2.625000,0.072000,0.092000,547,
../srsRAN-release_18_12,99.460000,2.641000,0.071000,0.091000,547,
../srsRAN-release_18_12,111.165000,2.551000,0.070000,0.091000,547,
../srsRAN-release_18_12,97.790000,2.622000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.832000,2.562000,0.072000,0.093000,547,
../srsRAN-release_18_12,97.408000,2.564000,0.072000,0.092000,547,
../srsRAN-release_18_12,97.493000,2.662000,0.073000,0.092000,547,
../srsRAN-release_18_12,98.897000,2.538000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.641000,2.584000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.236000,2.597000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.221000,2.626000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.011000,2.583000,0.071000,0.130000,547,
../srsRAN-release_18_12,109.755000,2.578000,0.087000,0.113000,547,
../srsRAN-release_18_12,98.716000,2.602000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.381000,2.603000,0.073000,0.092000,547,
../srsRAN-release_18_12,98.097000,2.608000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.999000,2.590000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.188000,2.652000,0.071000,0.090000,547,
../srsRAN-release_18_12,99.256000,2.596000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.034000,2.558000,0.072000,0.092000,547,
../srsRAN-release_18_12,97.820000,2.572000,0.070000,0.091000,547,
../srsRAN-release_18_12,98.792000,2.667000,0.074000,0.097000,547,
../srsRAN-release_18_12,112.565000,2.662000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.042000,2.646000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.201000,2.672000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.983000,2.565000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.090000,2.659000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.284000,2.562000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.582000,2.580000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.973000,2.552000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.900000,2.554000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.186000,2.624000,0.072000,0.090000,547,
../srsRAN-release_18_12,109.504000,2.715000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.679000,2.530000,0.072000,0.090000,547,
../srsRAN-release_18_12,97.338000,2.602000,0.072000,0.090000,547,
../srsRAN-release_18_12,98.516000,2.669000,0.071000,0.090000,547,
../srsRAN-release_18_12,99.116000,2.646000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.710000,2.611000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.679000,2.626000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.699000,2.585000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.117000,2.632000,0.072000,0.091000,547,
../srsRAN-release_18_12,99.133000,2.558000,0.071000,0.090000,547,
../srsRAN-release_18_12,110.173000,2.577000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.290000,2.646000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.834000,2.679000,0.090000,0.114000,547,
../srsRAN-release_18_12,98.096000,2.642000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.326000,2.631000,0.072000,0.091000,547,
../srsRAN-release_18_12,99.001000,2.620000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.480000,2.666000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.889000,2.653000,0.072000,0.093000,547,
../srsRAN-release_18_12,97.488000,2.611000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.115000,2.571000,0.072000,0.092000,547,
../srsRAN-release_18_12,109.113000,2.674000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.133000,2.715000,0.072000,0.093000,547,
../srsRAN-release_18_12,97.952000,2.622000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.113000,2.580000,0.070000,0.090000,547,
../srsRAN-release_18_12,98.008000,2.712000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.636000,2.619000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.207000,2.554000,0.077000,0.102000,547,
../srsRAN-release_18_12,98.976000,2.560000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.174000,2.626000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.406000,2.634000,0.072000,0.092000,547,
../srsRAN-release_18_12,110.367000,2.635000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.164000,2.543000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.027000,2.649000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.854000,2.615000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.241000,2.661000,0.072000,0.093000,547,
../srsRAN-release_18_12,97.611000,2.647000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.681000,2.540000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.055000,2.531000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.834000,2.584000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.287000,2.643000,0.073000,0.092000,547,
../srsRAN-release_18_12,110.701000,2.623000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.419000,2.543000,0.070000,0.091000,547,
../srsRAN-release_18_12,97.437000,2.566000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.661000,2.626000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.772000,2.602000,0.072000,0.092000,547,
../srsRAN-release_18_12,96.928000,2.621000,0.071000,0.101000,547,
../srsRAN-release_18_12,98.202000,2.518000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.417000,2.541000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.131000,2.532000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.738000,2.547000,0.072000,0.091000,547,
../srsRAN-release_18_12,110.507000,2.609000,0.071000,0.104000,547,
../srsRAN-release_18_12,97.966000,2.572000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.923000,2.561000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.935000,2.589000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.523000,2.796000,0.071000,0.090000,547,
../srsRAN-release_18_12,99.127000,2.717000,0.072000,0.090000,547,
../srsRAN-release_18_12,99.144000,2.648000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.608000,2.639000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.309000,2.607000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.992000,2.652000,0.071000,0.092000,547,
../srsRAN-release_18_12,111.097000,2.602000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.411000,2.589000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.960000,2.547000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.541000,2.530000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.576000,2.581000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.021000,2.511000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.868000,2.590000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.331000,2.544000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.189000,2.632000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.042000,2.606000,0.071000,0.102000,547,
../srsRAN-release_18_12,109.775000,2.699000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.212000,2.540000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.995000,2.619000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.962000,2.551000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.040000,2.581000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.849000,2.624000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.421000,2.547000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.499000,2.659000,0.073000,0.093000,547,
../srsRAN-release_18_12,98.953000,2.587000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.077000,2.595000,0.071000,0.095000,547,
../srsRAN-release_18_12,110.683000,2.651000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.026000,2.613000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.094000,2.557000,0.070000,0.090000,547,
../srsRAN-release_18_12,97.958000,2.558000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.683000,2.558000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.477000,2.683000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.685000,2.652000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.947000,2.663000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.377000,2.608000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.912000,2.581000,0.070000,0.103000,547,
../srsRAN-release_18_12,111.512000,2.611000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.198000,2.595000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.513000,2.574000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.789000,2.582000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.855000,2.651000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.009000,2.563000,0.070000,0.091000,547,
../srsRAN-release_18_12,98.495000,2.648000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.234000,2.586000,0.073000,0.092000,547,
../srsRAN-release_18_12,98.228000,2.584000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.618000,2.631000,0.087000,0.091000,547,
../srsRAN-release_18_12,109.975000,2.551000,0.070000,0.091000,547,
../srsRAN-release_18_12,99.088000,2.530000,0.072000,0.092000,547,
../srsRAN-release_18_12,97.682000,2.579000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.705000,2.733000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.480000,2.595000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.471000,2.733000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.569000,2.656000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.456000,2.546000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.673000,2.607000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.370000,2.611000,0.072000,0.091000,547,
../srsRAN-release_18_12,109.916000,2.665000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.501000,2.637000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.026000,2.545000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.481000,2.529000,0.072000,0.091000,547,
../srsRAN-release_18_12,99.092000,2.547000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.656000,2.642000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.963000,2.660000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.660000,2.537000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.475000,2.599000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.296000,2.622000,0.072000,0.091000,547,
../srsRAN-release_18_12,111.600000,2.618000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.756000,2.604000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.128000,2.646000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.694000,2.657000,0.072000,0.092000,547,
../srsRAN-release_18_12,99.190000,2.645000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.344000,2.617000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.908000,2.661000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.179000,2.528000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.642000,2.708000,0.073000,0.092000,547,
../srsRAN-release_18_12,97.654000,2.662000,0.071000,0.091000,547,
../srsRAN-release_18_12,109.971000,2.596000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.918000,2.697000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.672000,2.557000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.139000,2.543000,0.083000,0.092000,547,
../srsRAN-release_18_12,97.583000,2.633000,0.073000,0.093000,547,
../srsRAN-release_18_12,97.764000,2.622000,0.071000,0.090000,547,
../srsRAN-release_18_12,99.461000,2.601000,0.071000,0.096000,547,
../srsRAN-release_18_12,98.440000,2.581000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.663000,2.671000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.755000,2.639000,0.071000,0.091000,547,
../srsRAN-release_18_12,109.612000,2.537000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.144000,2.624000,0.071000,0.092000,547,
../srsRAN-release_18_12,99.479000,2.598000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.888000,2.632000,0.070000,0.090000,547,
../srsRAN-release_18_12,97.910000,2.541000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.401000,2.516000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.574000,2.534000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.134000,2.514000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.699000,2.558000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.680000,2.538000,0.072000,0.102000,547,
../srsRAN-release_18_12,109.344000,2.610000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.801000,2.608000,0.072000,0.092000,547,
../srsRAN-release_18_12,97.784000,2.700000,0.072000,0.091000,547,
../srsRAN-release_18_12,99.419000,2.638000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.970000,2.628000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.372000,2.633000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.731000,2.600000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.499000,2.647000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.311000,2.574000,0.072000,0.106000,547,
../srsRAN-release_18_12,98.881000,2.676000,0.071000,0.091000,547,
../srsRAN-release_18_12,109.457000,2.536000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.741000,2.598000,0.071000,0.099000,547,
../srsRAN-release_18_12,98.899000,2.582000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.100000,2.593000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.006000,2.515000,0.072000,0.091000,547,
../srsRAN-release_18_12,99.208000,2.520000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.163000,2.630000,0.072000,0.092000,547,
../srsRAN-release_18_12,97.929000,2.632000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.697000,2.655000,0.072000,0.093000,547,
../srsRAN-release_18_12,98.778000,2.551000,0.071000,0.092000,547,
../srsRAN-release_18_12,110.139000,2.558000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.666000,2.511000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.040000,2.566000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.262000,2.645000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.533000,2.629000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.925000,2.646000,0.072000,0.098000,547,
../srsRAN-release_18_12,99.049000,2.580000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.786000,2.650000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.872000,2.626000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.923000,2.611000,0.071000,0.102000,547,
../srsRAN-release_18_12,110.245000,2.528000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.303000,2.601000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.248000,2.526000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.990000,2.576000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.134000,2.611000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.861000,2.612000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.072000,2.557000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.467000,2.527000,0.071000,0.129000,547,
../srsRAN-release_18_12,98.838000,2.650000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.780000,2.648000,0.070000,0.091000,547,
../srsRAN-release_18_12,109.281000,2.570000,0.072000,0.093000,547,
../srsRAN-release_18_12,97.996000,2.550000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.458000,2.651000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.627000,3.006000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.777000,2.743000,0.071000,0.134000,547,
../srsRAN-release_18_12,97.479000,2.506000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.937000,2.569000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.751000,2.563000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.828000,2.617000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.108000,2.576000,0.071000,0.091000,547,
../srsRAN-release_18_12,110.010000,2.551000,0.070000,0.090000,547,
../srsRAN-release_18_12,97.985000,2.622000,0.071000,0.096000,547,
../srsRAN-release_18_12,98.050000,2.610000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.077000,2.596000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.760000,2.763000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.795000,2.663000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.145000,2.575000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.193000,2.622000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.783000,2.652000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.897000,2.614000,0.070000,0.090000,547,
../srsRAN-release_18_12,109.581000,2.583000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.560000,2.625000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.610000,2.633000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.408000,2.672000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.711000,2.591000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.174000,2.664000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.466000,2.711000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.182000,2.582000,0.070000,0.090000,547,
../srsRAN-release_18_12,98.074000,2.530000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.802000,2.533000,0.071000,0.091000,547,
../srsRAN-release_18_12,109.758000,2.655000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.346000,2.572000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.908000,2.580000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.432000,2.605000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.426000,2.607000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.922000,2.675000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.640000,2.636000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.206000,2.580000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.852000,2.551000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.725000,2.561000,0.071000,0.091000,547,
../srsRAN-release_18_12,110.330000,2.697000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.046000,2.532000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.709000,2.654000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.893000,2.643000,0.071000,0.092000,547,
../srsRAN-release_18_12,98.744000,2.600000,0.072000,0.092000,547,
../srsRAN-release_18_12,97.452000,2.629000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.425000,2.689000,0.073000,0.092000,547,
../srsRAN-release_18_12,97.566000,2.667000,0.072000,0.105000,547,
../srsRAN-release_18_12,98.586000,2.601000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.813000,2.552000,0.071000,0.093000,547,
../srsRAN-release_18_12,108.945000,2.582000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.192000,2.598000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.748000,2.529000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.800000,2.588000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.045000,2.541000,0.071000,0.091000,547,
../srsRAN-release_18_12,99.450000,2.576000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.451000,2.592000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.420000,2.601000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.766000,2.619000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.764000,2.626000,0.071000,0.091000,547,
../srsRAN-release_18_12,110.447000,2.637000,0.071000,0.089000,547,
../srsRAN-release_18_12,98.711000,2.621000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.291000,2.636000,0.095000,0.121000,547,
../srsRAN-release_18_12,97.990000,2.594000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.920000,2.576000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.383000,2.656000,0.071000,0.090000,547,
../srsRAN-release_18_12,97.636000,2.635000,0.071000,0.090000,547,
../srsRAN-release_18_12,99.589000,2.673000,0.071000,0.090000,547,
../srsRAN-release_18_12,98.122000,2.662000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.677000,2.533000,0.071000,0.090000,547,
../srsRAN-release_18_12,110.152000,2.638000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.028000,2.604000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.883000,2.588000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.138000,2.521000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.306000,2.612000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.579000,2.525000,0.071000,0.091000,547,
../srsRAN-release_18_12,97.463000,2.657000,0.072000,0.091000,547,
../srsRAN-release_18_12,98.959000,2.612000,0.072000,0.116000,547,
../srsRAN-release_18_12,99.103000,2.693000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.850000,2.585000,0.071000,0.091000,547,
../srsRAN-release_18_12,109.774000,2.539000,0.070000,0.090000,547,
../srsRAN-release_18_12,98.060000,2.674000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.129000,2.671000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.900000,2.599000,0.072000,0.091000,547,
../srsRAN-release_18_12,99.097000,2.622000,0.071000,0.091000,547,
../srsRAN-release_18_12,98.063000,2.595000,0.071000,0.092000,547,
../srsRAN-release_18_12,97.662000,2.617000,0.075000,0.096000,547,
../srsRAN-release_18_12,98.219000,2.526000,0.072000,0.092000,547,
../srsRAN-release_18_12,98.207000,2.703000,0.072000,0.091000,547,
../srsRAN-release_18_12,97.042000,2.630000,0.071000,0.092000,547,
../srsRAN-release_19_03,117.357000,2.610000,0.071000,0.089000,548,
../srsRAN-release_19_03,94.186000,2.535000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.805000,2.527000,0.071000,0.099000,548,
../srsRAN-release_19_03,94.300000,2.538000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.231000,2.521000,0.071000,0.090000,548,
../srsRAN-release_19_03,95.904000,2.529000,0.072000,0.093000,548,
../srsRAN-release_19_03,95.935000,2.555000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.603000,2.560000,0.071000,0.120000,548,
../srsRAN-release_19_03,94.513000,2.565000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.623000,2.541000,0.071000,0.091000,548,
../srsRAN-release_19_03,106.489000,2.579000,0.071000,0.091000,548,
../srsRAN-release_19_03,96.223000,2.561000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.471000,2.535000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.450000,2.561000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.050000,2.532000,0.072000,0.093000,548,
../srsRAN-release_19_03,94.513000,2.529000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.525000,2.550000,0.071000,0.092000,548,
../srsRAN-release_19_03,95.882000,2.551000,0.071000,0.090000,548,
../srsRAN-release_19_03,94.240000,2.545000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.046000,2.567000,0.071000,0.091000,548,
../srsRAN-release_19_03,106.718000,2.537000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.081000,2.530000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.165000,2.537000,0.071000,0.090000,548,
../srsRAN-release_19_03,96.077000,2.547000,0.072000,0.091000,548,
../srsRAN-release_19_03,94.452000,2.538000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.027000,2.584000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.353000,2.531000,0.072000,0.091000,548,
../srsRAN-release_19_03,95.384000,2.548000,0.072000,0.092000,548,
../srsRAN-release_19_03,95.172000,2.587000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.843000,2.553000,0.071000,0.092000,548,
../srsRAN-release_19_03,106.549000,2.550000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.994000,2.566000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.175000,2.577000,0.072000,0.092000,548,
../srsRAN-release_19_03,94.503000,2.535000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.063000,2.541000,0.070000,0.090000,548,
../srsRAN-release_19_03,94.534000,2.525000,0.071000,0.090000,548,
../srsRAN-release_19_03,96.181000,2.546000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.579000,2.552000,0.072000,0.093000,548,
../srsRAN-release_19_03,95.377000,2.538000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.573000,2.543000,0.071000,0.091000,548,
../srsRAN-release_19_03,106.708000,2.613000,0.071000,0.091000,548,
../srsRAN-release_19_03,96.142000,2.995000,0.077000,0.151000,548,
../srsRAN-release_19_03,96.581000,2.539000,0.071000,0.091000,548,
../srsRAN-release_19_03,95.169000,2.530000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.589000,2.539000,0.071000,0.091000,548,
../srsRAN-release_19_03,94.882000,2.535000,0.071000,0.092000,548,
../srsRAN-release_19_03,94.892000,2.598000,0.071000,0.091000,548,
