Directory,Construct leaves (ms),Form tree (ms),Generate proof (ms),Verify proof (ms),Number of files,
../srsRAN-release_18_09,67.936000,2.859000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.747000,2.860000,0.053000,0.066000,532,
../srsRAN-release_18_09,68.005000,2.882000,0.051000,0.066000,532,
../srsRAN-release_18_09,67.832000,2.876000,0.054000,0.066000,532,
../srsRAN-release_18_09,68.222000,2.914000,0.052000,0.066000,532,
../srsRAN-release_18_09,67.971000,2.890000,0.052000,0.064000,532,
../srsRAN-release_18_09,67.924000,2.952000,0.052000,0.064000,532,
../srsRAN-release_18_09,67.564000,2.873000,0.052000,0.064000,532,
../srsRAN-release_18_09,67.828000,2.886000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.856000,3.064000,0.052000,0.063000,532,
../srsRAN-release_18_09,68.008000,2.856000,0.052000,0.064000,532,
../srsRAN-release_18_09,67.805000,2.918000,0.051000,0.063000,532,
../srsRAN-release_18_09,68.293000,2.880000,0.052000,0.065000,532,
../srsRAN-release_18_09,68.208000,2.906000,0.051000,0.063000,532,
../srsRAN-release_18_09,68.112000,2.923000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.658000,2.860000,0.051000,0.063000,532,
../srsRAN-release_18_09,67.686000,2.894000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.647000,2.892000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.696000,2.887000,0.052000,0.065000,532,
../srsRAN-release_18_09,67.684000,2.889000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.450000,2.893000,0.051000,0.068000,532,
../srsRAN-release_18_09,67.535000,2.963000,0.051000,0.064000,532,
../srsRAN-release_18_09,68.000000,2.888000,0.053000,0.067000,532,
../srsRAN-release_18_09,67.658000,2.887000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.742000,2.910000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.541000,2.903000,0.052000,0.064000,532,
../srsRAN-release_18_09,67.794000,2.940000,0.052000,0.064000,532,
../srsRAN-release_18_09,67.556000,2.927000,0.052000,0.065000,532,
../srsRAN-release_18_09,67.384000,2.886000,0.052000,0.065000,532,
../srsRAN-release_18_09,67.375000,2.888000,0.051000,0.066000,532,
../srsRAN-release_18_09,67.457000,2.917000,0.052000,0.063000,532,
../srsRAN-release_18_09,67.784000,2.906000,0.052000,0.065000,532,
../srsRAN-release_18_09,67.518000,2.883000,0.061000,0.064000,532,
../srsRAN-release_18_09,67.652000,2.911000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.539000,2.896000,0.052000,0.065000,532,
../srsRAN-release_18_09,67.206000,2.907000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.543000,2.865000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.838000,2.893000,0.052000,0.065000,532,
../srsRAN-release_18_09,67.580000,2.931000,0.051000,0.064000,532,
../srsRAN-release_18_09,67.620000,2.906000,0.052000,0.064000,532,
../srsRAN-release_18_09,67.563000,2.892000,0.051000,0.063000,532,
../srsRAN-release_18_09,67.869000,2.922000,0.053000,0.065000,532,
../srsRAN-release_18_09,67.595000,2.899000,0.056000,0.070000,532,
../srsRAN-release_18_09,67.576000,2.876000,0.052000,0.065000,532,
../srsRAN-release_18_12,101.660000,2.926000,0.056000,0.071000,547,
../srsRAN-release_18_12,100.440000,2.929000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.214000,2.897000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.106000,2.902000,0.056000,0.071000,547,
../srsRAN-release_18_12,100.362000,2.866000,0.051000,0.067000,547,
../srsRAN-release_18_12,100.569000,2.953000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.897000,2.870000,0.054000,0.068000,547,
../srsRAN-release_18_12,100.628000,2.900000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.394000,2.873000,0.053000,0.068000,547,
../srsRAN-release_18_12,100.406000,2.867000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.572000,2.908000,0.052000,0.068000,547,
../srsRAN-release_18_12,99.957000,2.891000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.500000,2.923000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.548000,2.914000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.312000,2.865000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.576000,2.912000,0.051000,0.065000,547,
../srsRAN-release_18_12,99.891000,2.978000,0.052000,0.065000,547,
../srsRAN-release_18_12,99.955000,2.872000,0.053000,0.065000,547,
../srsRAN-release_18_12,99.881000,2.930000,0.051000,0.065000,547,
../srsRAN-release_18_12,99.804000,2.934000,0.052000,0.067000,547,
../srsRAN-release_18_12,99.910000,2.921000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.731000,2.865000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.088000,2.910000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.374000,2.938000,0.051000,0.066000,547,
../srsRAN-release_18_12,99.829000,2.898000,0.053000,0.069000,547,
../srsRAN-release_18_12,100.212000,2.892000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.420000,2.919000,0.052000,0.067000,547,
../srsRAN-release_18_12,100.868000,2.870000,0.056000,0.068000,547,
../srsRAN-release_18_12,100.316000,2.918000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.080000,2.896000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.258000,3.032000,0.051000,0.065000,547,
../srsRAN-release_18_12,99.966000,2.859000,0.052000,0.068000,547,
../srsRAN-release_18_12,100.271000,2.877000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.644000,2.874000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.089000,2.884000,0.052000,0.067000,547,
../srsRAN-release_18_12,100.430000,2.977000,0.052000,0.067000,547,
../srsRAN-release_18_12,100.004000,2.910000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.128000,2.890000,0.052000,0.067000,547,
../srsRAN-release_18_12,100.199000,2.970000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.195000,2.907000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.024000,2.887000,0.052000,0.067000,547,
../srsRAN-release_18_12,100.134000,2.831000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.240000,2.947000,0.051000,0.067000,547,
../srsRAN-release_18_12,100.112000,2.910000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.284000,2.925000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.789000,2.922000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.244000,2.895000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.213000,2.944000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.481000,2.904000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.192000,2.888000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.405000,2.841000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.037000,2.863000,0.051000,0.067000,547,
../srsRAN-release_18_12,100.044000,2.946000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.534000,2.834000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.075000,2.878000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.654000,2.876000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.375000,2.865000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.139000,2.933000,0.052000,0.068000,547,
../srsRAN-release_18_12,100.274000,2.921000,0.052000,0.067000,547,
../srsRAN-release_18_12,100.003000,2.984000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.007000,2.921000,0.052000,0.067000,547,
../srsRAN-release_18_12,99.990000,2.903000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.443000,2.894000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.237000,3.120000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.302000,2.920000,0.052000,0.068000,547,
../srsRAN-release_18_12,100.403000,2.976000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.315000,2.908000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.154000,2.898000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.388000,2.930000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.326000,2.914000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.074000,2.903000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.124000,3.096000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.429000,2.858000,0.052000,0.067000,547,
../srsRAN-release_18_12,100.234000,2.908000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.001000,2.880000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.106000,2.916000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.152000,2.894000,0.052000,0.066000,547,
../srsRAN-release_18_12,99.950000,2.947000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.206000,2.872000,0.051000,0.067000,547,
../srsRAN-release_18_12,100.198000,2.868000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.270000,2.870000,0.057000,0.068000,547,
../srsRAN-release_18_12,100.323000,2.875000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.475000,2.883000,0.052000,0.066000,547,
../srsRAN-release_18_12,99.993000,2.871000,0.051000,0.066000,547,
../srsRAN-release_18_12,99.932000,2.886000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.489000,2.893000,0.052000,0.067000,547,
../srsRAN-release_18_12,100.594000,2.956000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.347000,2.879000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.003000,2.965000,0.052000,0.066000,547,
../srsRAN-release_18_12,100.137000,2.877000,0.051000,0.065000,547,
../srsRAN-release_18_12,100.417000,2.906000,0.054000,0.068000,547,
../srsRAN-release_18_12,100.164000,2.909000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.776000,2.880000,0.052000,0.067000,547,
../srsRAN-release_18_12,100.866000,2.924000,0.053000,0.068000,547,
../srsRAN-release_18_12,100.150000,2.904000,0.051000,0.066000,547,
../srsRAN-release_18_12,100.493000,3.062000,0.050000,0.064000,547,
../srsRAN-release_18_12,100.145000,2.880000,0.052000,0.068000,547,
../srsRAN-release_18_12,99.939000,2.937000,0.051000,0.065000,547,
../srsRAN-release_18_12,99.908000,2.868000,0.052000,0.065000,547,
../srsRAN-release_18_12,99.977000,2.800000,0.051000,0.065000,547,
../srsRAN-release_19_03,96.525000,2.865000,0.051000,0.066000,548,
../srsRAN-release_19_03,95.912000,3.058000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.575000,2.870000,0.051000,0.066000,548,
../srsRAN-release_19_03,97.084000,2.910000,0.052000,0.067000,548,
../srsRAN-release_19_03,97.027000,2.875000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.709000,2.971000,0.051000,0.066000,548,
../srsRAN-release_19_03,97.014000,2.849000,0.051000,0.066000,548,
../srsRAN-release_19_03,97.241000,2.904000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.165000,2.959000,0.051000,0.065000,548,
../srsRAN-release_19_03,96.588000,2.883000,0.051000,0.067000,548,
../srsRAN-release_19_03,97.474000,2.900000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.055000,2.882000,0.052000,0.068000,548,
../srsRAN-release_19_03,97.178000,3.057000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.250000,2.856000,0.051000,0.067000,548,
../srsRAN-release_19_03,96.756000,2.868000,0.051000,0.066000,548,
../srsRAN-release_19_03,96.908000,2.884000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.171000,2.931000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.043000,2.956000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.035000,2.874000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.430000,2.885000,0.053000,0.068000,548,
../srsRAN-release_19_03,97.298000,2.849000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.181000,2.847000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.067000,2.888000,0.055000,0.068000,548,
../srsRAN-release_19_03,96.811000,2.877000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.398000,2.875000,0.051000,0.066000,548,
../srsRAN-release_19_03,97.314000,2.889000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.095000,2.871000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.393000,2.864000,0.052000,0.065000,548,
../srsRAN-release_19_03,97.049000,2.919000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.223000,2.943000,0.052000,0.066000,548,
../srsRAN-release_19_03,96.801000,2.895000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.090000,2.881000,0.052000,0.065000,548,
../srsRAN-release_19_03,97.100000,2.846000,0.051000,0.068000,548,
../srsRAN-release_19_03,97.709000,2.883000,0.052000,0.065000,548,
../srsRAN-release_19_03,97.433000,2.913000,0.053000,0.065000,548,
../srsRAN-release_19_03,97.015000,2.875000,0.051000,0.065000,548,
../srsRAN-release_19_03,96.984000,2.879000,0.053000,0.067000,548,
../srsRAN-release_19_03,96.966000,2.871000,0.051000,0.065000,548,
../srsRAN-release_19_03,96.952000,2.872000,0.052000,0.065000,548,
../srsRAN-release_19_03,96.895000,2.913000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.142000,2.899000,0.051000,0.066000,548,
../srsRAN-release_19_03,97.318000,2.942000,0.052000,0.065000,548,
../srsRAN-release_19_03,97.332000,2.881000,0.051000,0.065000,548,
../srsRAN-release_19_03,96.943000,2.902000,0.051000,0.066000,548,
../srsRAN-release_19_03,96.263000,2.855000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.432000,2.894000,0.053000,0.067000,548,
../srsRAN-release_19_03,96.681000,2.868000,0.051000,0.066000,548,
../srsRAN-release_19_03,96.575000,2.956000,0.053000,0.067000,548,
../srsRAN-release_19_03,97.183000,2.873000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.025000,2.866000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.410000,2.906000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.318000,2.893000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.238000,2.922000,0.053000,0.068000,548,
../srsRAN-release_19_03,97.241000,2.876000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.574000,2.878000,0.051000,0.065000,548,
../srsRAN-release_19_03,96.910000,2.923000,0.051000,0.065000,548,
../srsRAN-release_19_03,96.861000,2.894000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.376000,2.911000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.532000,2.861000,0.051000,0.065000,548,
../srsRAN-release_19_03,96.524000,2.945000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.253000,2.890000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.286000,2.920000,0.051000,0.069000,548,
../srsRAN-release_19_03,97.376000,2.871000,0.051000,0.066000,548,
../srsRAN-release_19_03,97.134000,2.929000,0.052000,0.066000,548,
../srsRAN-release_19_03,96.942000,2.872000,0.055000,0.070000,548,
../srsRAN-release_19_03,97.663000,2.866000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.411000,2.872000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.237000,2.877000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.067000,2.964000,0.051000,0.066000,548,
../srsRAN-release_19_03,97.593000,2.914000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.240000,2.906000,0.052000,0.067000,548,
../srsRAN-release_19_03,96.770000,2.924000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.151000,2.892000,0.051000,0.066000,548,
../srsRAN-release_19_03,97.143000,2.943000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.533000,2.876000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.050000,2.890000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.784000,2.890000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.368000,2.922000,0.051000,0.066000,548,
../srsRAN-release_19_03,96.784000,2.883000,0.054000,0.069000,548,
../srsRAN-release_19_03,97.607000,3.047000,0.052000,0.066000,548,
../srsRAN-release_19_03,96.826000,2.966000,0.052000,0.068000,548,
../srsRAN-release_19_03,96.949000,2.893000,0.050000,0.065000,548,
../srsRAN-release_19_03,97.405000,2.869000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.279000,2.874000,0.053000,0.068000,548,
../srsRAN-release_19_03,96.770000,2.883000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.572000,2.840000,0.058000,0.074000,548,
../srsRAN-release_19_03,97.245000,2.852000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.366000,2.939000,0.051000,0.066000,548,
../srsRAN-release_19_03,97.378000,2.906000,0.051000,0.065000,548,
../srsRAN-release_19_03,96.914000,2.847000,0.051000,0.065000,548,
../srsRAN-release_19_03,97.445000,2.913000,0.052000,0.067000,548,
../srsRAN-release_19_03,97.711000,2.886000,0.053000,0.066000,548,
../srsRAN-release_19_03,97.134000,2.867000,0.052000,0.067000,548,
../srsRAN-release_19_03,97.219000,2.852000,0.052000,0.066000,548,
../srsRAN-release_19_03,97.185000,2.872000,0.052000,0.066000,548,
../srsRAN-release_19_03,96.589000,2.903000,0.054000,0.069000,548,
../srsRAN-release_19_03,96.927000,2.864000,0.051000,0.066000,548,
../srsRAN-release_19_03,97.118000,2.935000,0.051000,0.065000,548,
../srsRAN-release_19_03,96.942000,2.894000,0.052000,0.064000,548,
../srsRAN-release_19_03,97.076000,2.853000,0.051000,0.066000,548,
../srsRAN-release_19_06,99.562000,2.894000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.973000,2.903000,0.052000,0.068000,585,
../srsRAN-release_19_06,99.100000,2.882000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.342000,2.951000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.257000,2.879000,0.050000,0.065000,585,
../srsRAN-release_19_06,99.582000,2.835000,0.053000,0.068000,585,
../srsRAN-release_19_06,99.562000,2.853000,0.050000,0.065000,585,
../srsRAN-release_19_06,99.528000,2.851000,0.051000,0.064000,585,
../srsRAN-release_19_06,99.117000,2.901000,0.052000,0.067000,585,
../srsRAN-release_19_06,99.701000,2.896000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.394000,2.895000,0.052000,0.067000,585,
../srsRAN-release_19_06,99.291000,2.865000,0.050000,0.064000,585,
../srsRAN-release_19_06,99.623000,2.904000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.559000,2.886000,0.052000,0.067000,585,
../srsRAN-release_19_06,98.912000,2.902000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.194000,2.906000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.433000,2.828000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.434000,2.946000,0.050000,0.066000,585,
../srsRAN-release_19_06,99.111000,2.871000,0.052000,0.066000,585,
../srsRAN-release_19_06,99.549000,2.871000,0.051000,0.067000,585,
../srsRAN-release_19_06,99.712000,2.911000,0.052000,0.066000,585,
../srsRAN-release_19_06,98.410000,2.982000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.331000,2.906000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.634000,2.886000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.497000,2.899000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.415000,2.812000,0.054000,0.068000,585,
../srsRAN-release_19_06,99.525000,2.959000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.166000,2.875000,0.053000,0.066000,585,
../srsRAN-release_19_06,99.330000,2.890000,0.058000,0.071000,585,
../srsRAN-release_19_06,99.417000,2.894000,0.052000,0.066000,585,
../srsRAN-release_19_06,99.471000,2.877000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.722000,2.911000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.601000,2.964000,0.062000,0.066000,585,
../srsRAN-release_19_06,99.177000,2.877000,0.051000,0.066000,585,
../srsRAN-release_19_06,98.961000,2.872000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.206000,2.873000,0.052000,0.066000,585,
../srsRAN-release_19_06,99.436000,2.843000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.424000,2.901000,0.051000,0.065000,585,
../srsRAN-release_19_06,98.966000,2.900000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.334000,2.867000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.321000,2.871000,0.053000,0.067000,585,
../srsRAN-release_19_06,99.478000,2.883000,0.053000,0.068000,585,
../srsRAN-release_19_06,99.222000,2.925000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.221000,2.891000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.676000,2.936000,0.052000,0.066000,585,
../srsRAN-release_19_06,99.626000,2.865000,0.053000,0.066000,585,
../srsRAN-release_19_06,98.995000,2.884000,0.057000,0.069000,585,
../srsRAN-release_19_06,99.410000,2.911000,0.052000,0.066000,585,
../srsRAN-release_19_06,99.593000,2.885000,0.052000,0.066000,585,
../srsRAN-release_19_06,98.937000,2.843000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.714000,2.873000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.503000,2.888000,0.051000,0.077000,585,
../srsRAN-release_19_06,99.545000,2.895000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.544000,2.870000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.114000,2.859000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.226000,2.912000,0.052000,0.066000,585,
../srsRAN-release_19_06,99.513000,2.865000,0.052000,0.066000,585,
../srsRAN-release_19_06,99.271000,2.882000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.512000,2.898000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.196000,2.900000,0.050000,0.065000,585,
../srsRAN-release_19_06,99.613000,2.859000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.642000,2.898000,0.052000,0.067000,585,
../srsRAN-release_19_06,99.858000,2.969000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.801000,2.870000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.318000,2.864000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.360000,2.926000,0.052000,0.065000,585,
../srsRAN-release_19_06,99.871000,2.885000,0.052000,0.066000,585,
../srsRAN-release_19_06,99.601000,2.890000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.588000,2.892000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.835000,2.907000,0.051000,0.066000,585,
../srsRAN-release_19_06,101.514000,2.863000,0.051000,0.064000,585,
../srsRAN-release_19_06,99.011000,2.856000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.396000,2.897000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.598000,2.883000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.481000,2.881000,0.052000,0.065000,585,
../srsRAN-release_19_06,99.493000,2.888000,0.052000,0.068000,585,
../srsRAN-release_19_06,99.533000,2.925000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.626000,2.907000,0.052000,0.066000,585,
../srsRAN-release_19_06,99.719000,2.874000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.353000,2.894000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.612000,2.851000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.471000,2.958000,0.052000,0.066000,585,
../srsRAN-release_19_06,99.822000,2.823000,0.053000,0.067000,585,
../srsRAN-release_19_06,99.468000,2.920000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.622000,3.060000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.783000,2.869000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.790000,2.892000,0.051000,0.067000,585,
../srsRAN-release_19_06,99.640000,2.872000,0.054000,0.066000,585,
../srsRAN-release_19_06,99.894000,2.897000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.306000,2.867000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.301000,2.907000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.510000,2.913000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.779000,2.908000,0.051000,0.067000,585,
../srsRAN-release_19_06,99.597000,2.888000,0.057000,0.066000,585,
../srsRAN-release_19_06,99.719000,2.874000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.407000,2.876000,0.051000,0.065000,585,
../srsRAN-release_19_06,99.150000,2.861000,0.051000,0.066000,585,
../srsRAN-release_19_06,99.260000,2.905000,0.056000,0.071000,585,
../srsRAN-release_19_06,99.431000,2.890000,0.052000,0.065000,585,
../srsRAN-release_19_06,99.741000,2.889000,0.051000,0.066000,585,
../srsRAN-release_19_09,105.371000,2.880000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.487000,2.892000,0.052000,0.066000,649,
../srsRAN-release_19_09,105.104000,2.881000,0.051000,0.065000,649,
../srsRAN-release_19_09,104.911000,2.926000,0.051000,0.078000,649,
../srsRAN-release_19_09,105.215000,2.878000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.464000,2.879000,0.051000,0.067000,649,
../srsRAN-release_19_09,105.037000,2.898000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.261000,2.863000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.427000,2.897000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.019000,2.881000,0.053000,0.067000,649,
../srsRAN-release_19_09,105.257000,2.927000,0.052000,0.066000,649,
../srsRAN-release_19_09,104.987000,2.888000,0.050000,0.065000,649,
../srsRAN-release_19_09,105.421000,2.874000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.059000,2.884000,0.052000,0.066000,649,
../srsRAN-release_19_09,105.446000,2.883000,0.052000,0.066000,649,
../srsRAN-release_19_09,105.360000,2.917000,0.051000,0.067000,649,
../srsRAN-release_19_09,105.672000,2.890000,0.052000,0.067000,649,
../srsRAN-release_19_09,105.839000,2.858000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.401000,2.914000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.538000,2.923000,0.050000,0.065000,649,
../srsRAN-release_19_09,105.788000,2.871000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.559000,2.892000,0.051000,0.067000,649,
../srsRAN-release_19_09,105.237000,2.885000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.652000,2.854000,0.051000,0.067000,649,
../srsRAN-release_19_09,104.989000,2.855000,0.050000,0.065000,649,
../srsRAN-release_19_09,105.041000,2.864000,0.051000,0.067000,649,
../srsRAN-release_19_09,104.792000,2.883000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.156000,2.869000,0.051000,0.064000,649,
../srsRAN-release_19_09,105.336000,2.897000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.395000,2.916000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.829000,2.865000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.154000,2.907000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.013000,2.870000,0.051000,0.066000,649,
../srsRAN-release_19_09,104.812000,2.904000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.050000,2.902000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.064000,2.904000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.664000,2.877000,0.052000,0.067000,649,
../srsRAN-release_19_09,105.586000,2.865000,0.052000,0.066000,649,
../srsRAN-release_19_09,105.291000,2.875000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.021000,2.866000,0.051000,0.066000,649,
../srsRAN-release_19_09,105.188000,2.900000,0.051000,0.067000,649,
../srsRAN-release_19_09,105.483000,2.912000,0.051000,0.065000,649,
../srsRAN-release_19_09,105.217000,2.887000,0.052000,0.065000,649,
